SL.NO,VEHICLE NO,NAME OF THE OWNER,CAPACITY,REG-DATE,FINANCE,DUE NOV,DUE BALANCE,COPN,PLANT,TENDER,concern,TENDER NO,CONTRACT VALIDITY,SD NUMBER, SD VALUE ,BG NUMBER, BG VALUE , BG/BANK VALUE ,BANK,Extension,MANAGER,MAKE,CHASIS NO,ENG-NO,RTO,HYOP,PHONE NO,NAME ,VEH EXPY,FC,TAX,INS,PUC,permit,NP,CLL,DRIVER,Driver phone number,DL NO,licence validity,HAZARDOUS VALIDITY,AL INVOICE,GREEN,FREE PEMIT,FREE PERMIT DATE,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
82,KA01AJ3523,CSK,4X2,27-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,HUBLI SVTS,20000957-HD-10157,30-06-2026,SD-2023-268451," 2,92,500 ",N07IBGP282599792," 5,00,000 "," 8,77,500 ",HDFC,Y,MGR-B,ASHOK LEYLAND,MB1A3CHDXJEBB2935,JCEZ420445,"BENGALURU CENTRAL RTO, Karnataka",n,9810565904,Venkat N,23-07-2033,06-06-2027,31-12-2025,24-07-2026,16-04-2026,04-02-2030,24-05-2026,09-08-2026,Vijay G,8741007830,OD51 2020 9084672,13-6-2027,23-9-2026,Y,NO,TS,29-08-2027,,,,
83,KA01AJ3524,CSK,4X2,27-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,HUBLI SVTS,20000957-HD-10157,30-06-2026,SD-2023-702955," 60,000 ",SR0IBGP207194183," 6,00,000 "," 3,00,000 ",FEDERAL,N,MGR-F,ASHOK LEYLAND,MB1A3CHD7JEBB3444,JCEZ418869,"BENGALURU CENTRAL RTO, Karnataka",n,9522970940,Velu N,23-07-2033,06-06-2027,31-12-2025,24-07-2026,16-04-2026,04-02-2030,21-12-2026,09-08-2026,Naren N,8519465015,KA76 2017 8725006,06-11-2035,18-7-2026,Y,NO,KL,23-12-2028,,,,
84,TN28BJ8691,KK,4X2,14-06-2021,HDFC,43108,1056721.83,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 1,87,500 ",NO7IBGP220610001," 5,62,000 "," 2,81,250 ",KVB,Y,MGR-D,ASHOK LEYLAND,MB1A5EHDXMELF8018,LMEZ400073,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8431782884,Gopal S,10-06-2036,17-06-2027,31-12-2025,02-06-2026,07-03-2026,29-08-2028,29-01-2029,11-09-2026,Prem S,9861276730,TS35 2021 8833006,25-11-2029,12-02-2027,Y,YES,AP,12-02-2030,,,,
85,TN30BH7590,KK,4X2,14-07-2017,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 3,00,000 ",SR0IBGP271384035," 8,77,500 "," 6,00,000 ",SBI,Y,MGR-D,ASHOK LEYLAND,MB1A3CFD7HPEY2844,HBPZ121527,"SALEM (WEST) RTO, Tamil Nadu",y,9478195043,Mani R,10-07-2032,20-07-2026,31-12-2025,14-07-2026,22-04-2026,18-07-2027,11-08-2029,20-07-2026,Raghu M,9350063891,TS67 2020 2774807,28-8-2030,09-01-2028,Y,NO,KL,04-05-2029,,,,
86,TN30BH8287,KK,4X2,24-07-2017,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 2,00,000 ",N07IBGP292901081," 6,00,000 "," 3,00,000 ",FEDERAL,N,MGR-B,ASHOK LEYLAND,MB1A3CFD0HPEY3852,HBPZ121530,"SALEM (WEST) RTO, Tamil Nadu",y,9818650481,Chandran P,20-07-2032,01-01-2027,31-12-2025,14-07-2026,22-04-2026,24-07-2027,26-12-2026,20-07-2026,Lakshman B,8763277187,OD77 2022 2489802,15-12-2029,25-2-2028,Y,YES,PONDY,18-11-2028,,,,
87,TN28BK7317,KK,4X2,16-07-2018,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 60,000 ",IBG266360571," 6,30,000 "," 3,00,000 ",SBI,,MGR-D,ASHOK LEYLAND,MA1A3CHDXJECB0217,JHEZ400564,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9684167292,Senthil G,12-07-2033,10-06-2026,31-12-2025,10-07-2026,21-07-2026,11-06-2029,01-05-2028,11-07-2026,Pradeep R,9549595130,TS96 2020 6382520,19-11-2025,19-11-2025,Y,NO,PONDY,20-03-2028,,,,
88,TN28BK7309,KK,4X2,16-07-2018,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 2,10,000 ",SR0IBGP238369271," 6,00,000 "," 8,77,500 ",KVB,N,MGR-C,ASHOK LEYLAND,MB1A3CHD7JECB0174,JEEZ413844,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9372865324,Naren K,12-07-2033,10-06-2026,31-12-2025,10-07-2026,22-07-2026,11-06-2029,27-12-2027,11-07-2026,Prasad K,9627679909,TN67 2021 6287274,07-08-2026,07-08-2026,Y,NO,TN,13-08-2028,,,,
89,TN28BK7383,KK,4X2,21-07-2018,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 2,92,500 ",SR0IBGP297282933," 8,77,500 "," 6,30,000 ",ICICI,Y,MGR-A,ASHOK LEYLAND,MB1A3CHD1JRDX4811,JDHZ419025,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8634402460,Bala N,17-07-2033,10-06-2026,31-12-2025,12-07-2026,22-07-2026,11-06-2029,17-07-2028,16-07-2026,Harish R,9429044590,KA42 2022 5186874,21-11-2029,07-07-2027,Y,YES,KL,12-03-2030,,,,
90,TN28BK7619,KK,4X2,21-07-2018,0,0,0,IOC,ILI KUDI,,ILIYANKUDI PROP,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000469," 2,10,000 ",IBG239595902," 6,30,000 "," 6,00,000 ",SBI,Y,MGR-B,ASHOK LEYLAND,MB1A3CHD5JRDX4813,JDHZ419107,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9374822403,Suresh M,17-07-2033,19-06-2026,31-12-2025,12-07-2026,24-07-2026,20-06-2029,11-07-2029,16-07-2026,Naren Y,8656304930,KA43 2018 6823536,03-02-2032,10-08-2029,Y,NO,TS,14-04-2029,,,,
91,TN90B0081,MSK,4X2,24-07-2017,0,0,0,IOC,ILI KUDI,EDIYUR HPC N,ILIYANKUDI SLGC,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000468," 1,87,500 ",N07IBG220810002," 5,62,000 "," 3,00,000 ",KVB,Y,MGR-E,ASHOK LEYLAND,MB1A3CFD2HPEY2850,HCPZ120849,"SALEM (SOUTH) RTO, Tamil Nadu",y,8427909363,Senthil P,20-07-2032,04-12-2026,31-12-2025,14-07-2026,23-04-2026,25-07-2027,24-07-2027,20-07-2026,Mahesh P,9617880369,TN16 2024 6422063,27-12-2025,27-12-2025,y,NO,KA,15-02-2028,,,,
92,TN90B4289,MSK,4X2,02-01-2017,0,0,0,IOC,ILI KUDI,EDIYUR HPC N,ILIYANKUDI SLGC,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000468," 3,00,000 ",IBG257502999," 8,77,500 "," 6,30,000 ",KVB,Y,MGR-A,ASHOK LEYLAND,MB1A3CFD0GRHR9075,GHHZ440763,"SALEM (SOUTH) RTO, Tamil Nadu",y,8554847692,Rajan D,30-12-2031,26-12-2026,31-12-2025,04-01-2026,21-04-2026,02-12-2029,14-08-2026,20-07-2026,Raghu S,9843991093,OD60 2015 8475573,14-11-2029,11-10-2027,y,YES,AP,06-02-2030,,,,
93,TN90C0036,MSK,4X2,25-07-2017,0,0,0,IOC,ILI KUDI,EDIYUR HPC N,ILIYANKUDI SLGC,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000468," 60,000 ",IBG295096568," 6,00,000 "," 6,30,000 ",ICICI,N,MGR-F,ASHOK LEYLAND,MB1A3CFD4HPEY2851,HBPZ121742,"SALEM (SOUTH) RTO, Tamil Nadu",n,8590975476,Rajan M,21-07-2032,09-12-2026,31-12-2025,17-07-2026,16-04-2026,26-07-2027,01-05-2027,18-07-2026,Jayakumar S,9349333403,MH52 2017 1978828,15-11-2025,15-11-2026,y,YES,KL,06-08-2030,,,,
94,TN47AU7881,CSK,4X2,08-01-2016,SF,29680,349841.2,IOC,ILI KUDI,ANATHAPUR/EDIYUR,ILIYANKUDI SVTS,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000467," 1,87,500 ",N07IBG220810003," 5,62,000 "," 3,00,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A3CFD0GEFU0979,FGEZ431522,"SALEM (WEST) RTO, Tamil Nadu",y,9367037709,Prasad P,04-01-2031,17-09-2026,31-12-2025,06-01-2026,16-12-2025,10-10-2028,31-03-2028,12-07-2026,Balaji P,9742884230,KA21 2015 2801380,02-05-2028,19-3-2027,Y,NO,KA,25-12-2030,,,,
95,TN30BH7678,CSK,4X2,14-07-2017,0,0,0,IOC,ILI KUDI,ANATHAPUR/EDIYUR,ILIYANKUDI SVTS,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000467," 5,00,000 ",N07IBGP281437316," 6,00,000 "," 8,77,500 ",HDFC,N,MGR-C,ASHOK LEYLAND,MB1A3CFD4HPEY4504,HBPZ121719,"SALEM (WEST) RTO, Tamil Nadu",n,8759335023,Ramesh M,10-07-2032,17-12-2026,31-12-2025,28-06-2026,22-04-2026,18-07-2027,16-03-2026,16-07-2026,Venkat S,9716333640,MH45 2015 7178399,13-12-2025,13-12-2025,Y,YES,PONDY,10-02-2030,,,,
96,TN30BH8079,CSK,4X2,20-07-2017,0,0,0,IOC,ILI KUDI,ANATHAPUR/EDIYUR,ILIYANKUDI SVTS,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000467," 2,10,000 ",N07IBGP278625494," 8,77,500 "," 6,30,000 ",FEDERAL,Y,MGR-D,ASHOK LEYLAND,MB1A3CFD5HPEY2003,HBPZ121445,"SALEM (WEST) RTO, Tamil Nadu",n,9765127872,Arjun N,16-07-2032,19-12-2026,31-12-2025,28-06-2026,17-04-2026,20-07-2027,15-12-2029,20-07-2026,Senthil D,8643193460,OD51 2016 3213459,23-1-2027,23-1-2027,Y,YES,TS,19-06-2027,,,,
97,TN47AU7841,CSK,4X2,08-01-2016,SF,29680,349841.2,IOC,ILI KUDI,ANATHAPUR/EDIYUR,ILIYANKUDI SVTS,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000467," 60,000 ",SR0IBGP232240730," 5,00,000 "," 3,00,000 ",KVB,,MGR-B,ASHOK LEYLAND,MB1A3CFD3GEFU0930,FGEZ431240,"SALEM (WEST) RTO, Tamil Nadu",y,9355939890,Venkat M,04-01-2031,02-04-2026,31-12-2025,06-01-2026,21-04-2026,27-04-2026,14-12-2029,20-08-2026,Guru M,9641812480,AP59 2019 5861237,21-11-2026,21-11-2026,Y,NO,TS,10-08-2030,,,,
98,TN47AU7882,CSK,4X2,08-01-2016,SF,29680,349841.2,IOC,ILI KUDI,ANATHAPUR/EDIYUR,ILIYANKUDI SVTS,SRCC/PT/080/TNSO/2021-22,03-04-2027,7800000467," 60,000 ",N07IBGP278960333," 6,30,000 "," 3,00,000 ",SBI,N,MGR-E,ASHOK LEYLAND,MB1A3CFDXGEFU0973,FGEZ431517,"SALEM (WEST) RTO, Tamil Nadu",y,9771197220,Dinesh P,04-01-2031,08-04-2026,31-12-2025,03-04-2026,15-03-2026,27-04-2026,17-07-2028,14-03-2026,Varun D,9313415914,OD41 2022 8132731,23-2-2031,03-09-2028,Y,NO,TS,27-12-2030,,,,
99,TN21AK9221,LPG,4X2,30-01-2012,0,0,0,IOC,K KADAU,,K KADAU SUN,,12-11-2025,SD-2025-382563," 1,50,000 ",SR0IBGP261042656," 5,00,000 "," 6,00,000 ",SBI,N,MGR-E,ASHOK LEYLAND,MB1A3DYC2BPMC7647,N13P124299,"SALEM (WEST) RTO, Tamil Nadu",n,9493289320,Arjun R,26-01-2027,24-06-2026,31-12-2025,20-05-2026,13-04-2026,25-07-2026,23-07-2027,03-06-2026,Arun S,9568075129,AP56 2018 2422939,22/11/2025,22/11/2025,PURCHASE,NO,KA,13-04-2030,,,,
100,TN21AL0390,LPG,4X2,10-02-2012,0,0,0,IOC,K KADAU,,K KADAU SUN,,12-11-2025,SD-2023-881218," 60,000 ",IBG259972863," 6,00,000 "," 8,77,500 ",FEDERAL,Y,MGR-C,ASHOK LEYLAND,MB1A30YCXBPMC9940,MBP125686,"SALEM (WEST) RTO, Tamil Nadu",n,9530824470,Yashwant S,06-02-2027,02-07-2026,31-12-2025,20-05-2026,02-01-2026,25-07-2026,05-07-2029,03-06-2026,Yashwant S,9417730941,MH51 2024 6937721,09-06-2030,30/08/2028,PURCHASE,NO,KA,11-02-2030,,,,
101,TN28BJ4903,MSK,TANKER,24-08-2020,ICICI,57998,871202.96,BPC,KARUR TANKER,,KARUR SLGC,BPCL/SR/POL/BULK/KARUR/2017-2022-10,14-09-2028,SD-2025-245743," 5,00,000 ",N07IBGP232410003," 50,000 "," 50,000 ",KVB,N,MGR-D,ASHOK LEYLAND,MB1A9CHD9LRDE4355,LDHZ407526,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9830336462,Naveen Y,21-08-2035,05-01-2027,31-12-2025,26-12-2025,02-03-2026,20-04-2028,19-11-2027,18-10-2027,Sanjay Y,8627820013,OD45 2020 7582831,17/08/2027,17/08/2027,Y,NO,TS,08-04-2029,,,,
102,TN28BJ1884,CSK,TANKER,24-08-2020,ICICI,57901,869843.24,BPC,KARUR TANKER,,KARUR SVTS,BPCL/SR/POL/BULK/KARUR/2017-2022-10,14-09-2028,SD-2024-396487," 5,00,000 ",N07IBGP232410001," 50,000 "," 50,000 ",KVB,Y,MGR-A,ASHOK LEYLAND,MB1A9CHD7LRDE3964,LDHZ407313,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9428790283,Gopal M,21-08-2035,29-12-2026,31-12-2025,26-12-2025,14-07-2026,05-01-2028,04-12-2028,14-09-2026,Anand M,9440810796,TN59 2023 5045507,07-12-2027,07-12-2027,y,NO,KL,25-10-2029,,,,
103,AP39UQ3997,KK,6X2,11-07-2023,SF,74900,2056918,IOC,KONDAPALLI,,KONDAPALLI SLTS MP,SRCC/PT/003/TAPSO/2022-23,10-08-2027,7800000595," 2,92,500 ",N07IBGP222720003," 8,77,500 "," 2,19,375 ",KVB,Y,MGR-F,ASHOK LEYLAND,MB1CWCHD4PRJK2220,PJHZ414708,"Anantapur RTA, ANDHRA PRADESH",y,8748741211,Mahesh I,07-07-2038,10-07-2027,31-12-2025,30-06-2026,07-07-2026,10-07-2028,10-07-2026,13-07-2026,Uday S,8646455351,OD52 2015 5466521,17-1-2027,17-1-2027,Y,YES,KA,02-01-2030,,,,
104,KA51AC6090,CSK,6X2,26-10-2018,0,0,0,IOC,KONDAPALLI,,KONDAPALLI SVTS,SRCC/PT/003/TAPSO/2022-23,10-08-2027,4300108443," 2,92,500 ",N07IBGP222720002," 8,77,500 "," 8,77,500 ",KVB,,MGR-F,ASHOK LEYLAND,MB1CTCHD0JRXZ4999,JXHZ443786,"Electronic City RTO, Karnataka",y,9445496499,Prem S,22-10-2033,01-04-2027,31-12-2025,20-02-2026,27-03-2024,04-04-2030,04-04-2026,26-09-2026,Ramesh R,8411213077,TS37 2021 1866743,13-12-2026,13-12-2026,Y,YES,KL,20-01-2030,,,,
105,TN30BH7654,CSK,4X2,14-07-2017,0,0,0,IOC,KONDAPALLI,,KONDAPALLI SVTS,SRCC/PT/003/TAPSO/2022-23,10-08-2027,4300108443," 2,92,500 ",N07IBGP233011348," 8,77,500 "," 3,00,000 ",ICICI,N,MGR-E,ASHOK LEYLAND,MB1A3CFD4HPEY4695,HBPZ121652,"SALEM (WEST) RTO, Tamil Nadu",n,9864120826,Tharun V,10-07-2032,09-10-2026,31-12-2025,28-06-2026,09-04-2025,28-06-2029,01-12-2026,28-09-2026,Muthu M,8725313815,KL28 2020 3890412,21-4-2027,29-9-2026,Y,NO,KA,09-05-2027,,,,
106,TN47AU7866,CSK,4X2,08-01-2016,SF,29680,349841.2,IOC,KONDAPALLI,,KONDAPALLI SVTS,SRCC/PT/003/TAPSO/2022-23,10-08-2027,4300108443," 2,92,500 ",IBG266799242," 3,00,000 "," 8,77,500 ",SBI,,MGR-E,ASHOK LEYLAND,MB1A3CFD4GRFN3193,FGHZ432360,"SALEM (WEST) RTO, Tamil Nadu",y,8527612851,Balaji Y,04-01-2031,03-10-2026,31-12-2025,06-01-2026,03-04-2026,07-01-2028,28-11-2026,25-09-2026,Sanjay D,8575473302,KA10 2024 4503708,21-1-2030,23-1-2026,Y,NO,AP,11-12-2030,,,,
107,TN30AJ7355,MSK,4X2,08-11-2010,0,0,0,IOC,ZSOLD,SOLD,MADURAI SLGC,,03-08-2026,SD-2024-213852," 50,000 ",N07IBGP244050627," 5,00,000 "," 3,00,000 ",HDFC,,MGR-A,ASHOK LEYLAND,MB1A3DHC87HSB2279,SAH633155,"BENGALURU CENTRAL RTO, Karnataka",n,9747052316,Arun N,04-11-2025,03-04-2026,31-01-2026,09-07-2026,08-03-2026,25-11-2015,07-08-2029,18-06-2026,Yashwant M,9587905486,KL30 2015 3455281,27/01/2027,27/01/2027,Y,NO,AP,02-08-2029,,,,
108,AP39TX7958,KK,4X2,08-09-2021,HDFC,43108,1056721.83,BPC,MADURAI BPC,,MADURAI BPC SLTS MP,,14-05-2028,SD-2023-507066," 60,000 ",IBG295509102," 8,77,500 "," 4,00,000 ",ICICI,Y,MGR-B,ASHOK LEYLAND,MB1A5EHD5MELF8508,LMEZ414055,"Vishakapatnam RTA, ANDHRA PRADESH",y,8549197658,Chandran M,04-09-2036,16-09-2027,31-12-2025,03-09-2026,14-09-2026,22-06-2030,25-06-2027,24-10-2028,Dinesh R,9373841333,KL13 2019 3906989,23/08/2030,08-11-2028,Y,NO,PONDY,08-08-2029,,,,
109,KA01AH2985,KK,4X2,22-09-2017,SF,40360,623450,BPC,MADURAI BPC,,MADURAI BPC SLTS MP,,14-05-2028,SD-2024-209240," 5,00,000 ",SR0IBGP266489344," 6,00,000 "," 6,00,000 ",HDFC,Y,MGR-D,ASHOK LEYLAND,MB1A3CHD7HEXY8822,HXEZ426555,"BENGALURU CENTRAL RTO, Karnataka",y,9379642940,Sundar M,18-09-2032,04-12-2026,28-02-2026,20-09-2026,04-11-2026,07-01-2029,21-09-2018,11-05-2026,Bala I,9661876605,KL76 2017 8879158,19/01/2030,19/01/2030,Y,YES,KL,29-11-2027,,,,
110,KA01AH6718,SPK,4X2,05-02-2018,0,0,0,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2023-550215," 3,00,000 ",N07IBGP230070651," 8,77,500 "," 6,00,000 ",KVB,,MGR-C,ASHOK LEYLAND,MB1A3CHD3JPGB8482,JGPZ105589,"BENGALURU CENTRAL RTO, Karnataka",y,8754613049,Gopal I,01-02-2033,17-02-2026,31-12-2025,02-02-2026,24-07-2024,15-11-2027,22-06-2027,17-04-2026,Raghu P,8567397950,TS77 2018 8112050,30-06-2026,02-03-2026,Y,NO,KL,18-06-2027,,,,
111,TN28BH1308,SPK,4X2,21-08-2020,ICICI,57998,871037.17,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2025-765490," 2,92,500 ",N07IBGP287224462," 5,00,000 "," 8,77,500 ",HDFC,Y,MGR-C,ASHOK LEYLAND,MB1A9CHDXLRDE4364,LDHZ407377,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9355645726,Ashok N,18-08-2035,28-08-2026,31-12-2025,08-11-2026,26-10-2026,07-10-2026,07-10-2026,03-06-2026,Kamal N,9493104532,MH68 2019 6050043,27-06-2030,29-10-2027,y,YES,AP,23-07-2030,,,,
112,TN30BJ5301,SPK,4X2,20-11-2017,SF,40360,623673,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2023-839936," 5,00,000 ",IBG262353742," 6,30,000 "," 3,00,000 ",SBI,N,MGR-A,ASHOK LEYLAND,MB1A3CHD1HEWZ0840,HWEZ428750,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9810882128,Balaji V,16-11-2032,24-07-2027,31-12-2025,12-11-2026,24-07-2026,13-08-2026,13-08-2026,17-04-2026,Praveen S,8413751977,KA77 2018 7932886,18-09-2027,05-10-2026,Y,NO,TS,04-08-2029,,,,
113,TN30BJ5324,SPK,4X2,20-11-2017,SF,40360,623450,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2024-322041," 3,00,000 ",N07IBGP208839640," 5,00,000 "," 5,00,000 ",FEDERAL,N,MGR-B,ASHOK LEYLAND,MB1A3CHD8HEWZ0821,GFHZ400118,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8413257576,Prem N,16-11-2032,11-08-2027,31-12-2025,16-07-2026,11-02-2026,13-08-2026,13-08-2026,17-04-2026,Jagdish B,9566909387,OD30 2017 3388274,27-07-2026,27-07-2026,Y,YES,TS,27-01-2030,,,,
114,TN30BJ5330,SPK,4X2,20-11-2017,SF,40360,623673,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2025-117900," 1,50,000 ",N07IBGP262628735," 8,77,500 "," 5,00,000 ",KVB,,MGR-E,ASHOK LEYLAND,MB1A3CHD3HEWZ1570,HWEZ430191,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8682891857,Prem S,16-11-2032,14-07-2027,31-12-2025,12-11-2026,14-01-2026,13-08-2026,13-08-2026,17-04-2026,Senthil M,8525741632,KA58 2018 9395102,06-12-2029,09-12-2027,Y,YES,TN,14-05-2030,,,,
115,TN30BJ6379,SPK,4X2,12-12-2017,SF,40360,623450,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2024-382336," 3,00,000 ",N07IBGP214009678," 6,00,000 "," 6,00,000 ",KVB,Y,MGR-E,ASHOK LEYLAND,MB1A3CHD6HEWZ0641,HWEZ428150,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,9450321338,Chandran M,08-12-2032,14-07-2027,31-12-2025,12-11-2026,14-07-2026,13-08-2026,13-08-2026,24-04-2026,Tharun R,9579076569,AP96 2017 3335697,15-12-2025,15-12-2025,Y,NO,KA,01-08-2027,,,,
116,TN30BD5167,CSK,4X2,31-12-2015,HDFC,22312,108741.65,HPC,MYSORE HP,MYSORE HP,MRPL SVTS,20000611-HD-10157,31-05-2026,SD-2023-162714," 2,92,500 ",IBG116107," 5,00,000 "," 5,00,000 ",FEDERAL,Y,MGR-B,ASHOK LEYLAND,MB1A3CFD0FRSN0830,FSHZ429813,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8544811971,Varun S,27-12-2030,18-03-2026,31-12-2025,04-01-2026,08-04-2026,18-08-2026,18-08-2026,19-06-2026,Ramesh N,9447469751,AP61 2015 9839204,30-09-2029,20-08-2027,Y,NO,TS,24-02-2029,,,,
117,AP31TH7930,CSK,4X2,16-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,MRPL SVTS,20000611-HD-10157,31-05-2026,SD-2025-867778," 2,92,500 ",IBG210907608," 6,30,000 "," 6,00,000 ",HDFC,,MGR-E,ASHOK LEYLAND,MB1A3CHD9JECB0189,JEEZ410757,"Vishakapatnam RTA, ANDHRA PRADESH",y,9563474599,Uday K,12-07-2033,08-12-2026,31-12-2025,21-06-2026,23-01-2026,26-06-2030,21-08-2027,23-07-2026,Suresh P,9442059852,TS66 2018 2334849,02-07-2029,14-05-2027,Y,NO,TN,30-04-2028,,,,
118,AP31TH7926,CSK,4X2,16-07-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,MRPL SVTS,20000611-HD-10157,31-05-2026,SD-2025-164381," 5,00,000 ",SR0IBGP215628644," 5,00,000 "," 6,00,000 ",SBI,,MGR-D,ASHOK LEYLAND,MB1A3CHD2JECB0230,JEEZ411780,"Vishakapatnam RTA, ANDHRA PRADESH",y,8522843643,Arun S,12-07-2033,02-12-2026,31-12-2025,27-08-2026,08-10-2026,,02-05-2026,29-08-2026,Jagdish M,9647288021,TS26 2018 4593438,05-09-2027,26-03-2027,Y,NO,PONDY,12-08-2030,,,,
119,TN28BJ2061,CSK,4X2,26-10-2018,0,0,0,HPC,MYSORE HP,MYSORE HP,MRPL SVTS,20000611-HD-10157,31-05-2026,SD-2024-909133," 1,50,000 ",IBG242040322," 6,00,000 "," 3,00,000 ",HDFC,,MGR-C,ASHOK LEYLAND,MB1A3CHDXJRXZ5360,JXHZ444089,"NAMAKKAL (NORTH) RTO, Tamil Nadu",y,8570288447,Deepak Y,22-10-2033,01-01-2027,31-12-2025,21-08-2026,29-12-2025,10-01-2028,11-02-2029,22-08-2026,Jayakumar S,9545428185,MH36 2021 6170535,29-09-2030,31-10-2027,y,NO,TN,06-07-2028,,,,
120,KA01AJ3561,KK,4X2,27-07-2018,0,0,0,HPC,MRPL,EDIYUR HPC N,MRPL SLTS MP,20000611-HD-10157,31-05-2026,SD-2024-589833," 5,00,000 ",SR0IBGP280782654," 3,00,000 "," 5,00,000 ",HDFC,Y,MGR-C,ASHOK LEYLAND,MB1A3CHD3JEBB4039,JBEZ424094,"BENGALURU CENTRAL RTO, Karnataka",y,8568601879,Ramesh S,23-07-2033,27-12-2026,31-12-2025,10-09-2026,01-05-2026,04-05-2030,04-05-2026,07-09-2026,Pradeep S,8420778307,AP25 2024 4453134,03-03-2026,03-03-2026,Y,YES,PONDY,04-03-2028,,,,
121,KA01AK9838,SPK,4X2,03-09-2019,SF,48816.25,597263.75,BPC,MRPL BPCL,,MRPL SLTS MP,20000611-HD-10157,,SD-2024-201660," 60,000 ",IBG116106," 5,00,000 "," 5,00,000 ",FEDERAL,N,MGR-E,ASHOK LEYLAND,MB1A3CHD3KEED7153,KEEZ412638,"BENGALURU CENTRAL RTO, Karnataka",y,9863478361,Dinesh V,30-08-2034,13-03-2026,31-12-2025,13-09-2026,19-09-2026,14-11-2029,02-09-2029,18-09-2026,Deepak P,9784930361,AP72 2015 5212086,24-10-2029,27-10-2027,Y,NO,KL,27-09-2027,,,,
122,TN47AU7849,CSK,4X2,08-01-2016,SF,29680,349841.2,HPC,MYSORE HP,MYSORE HP,KORDHA SVTS,RCC/ERO/37/2024-25/PT-41,30-09-2030,7800000322," 2,10,000 ",N07IBGP243300001," 6,30,000 "," 1,57,500 ",KVB,Y,MGR-B,ASHOK LEYLAND,MB1A3CFD1GEFU0974,FGEZ431516,"SALEM (WEST) RTO, Tamil Nadu",y,9743945108,Chandran R,04-01-2031,31-03-2026,31-12-2025,06-01-2026,08-04-2026,21-04-2026,17-10-2027,15-10-2026,Vijay P,9556522105,TN94 2022 6377760,03-07-2027,25-06-2026,Y,YES,KL,05-05-2029,,,,
